Tempo;Corrente;Velocidade;Degrau
5.8020000000000005;30.43;107.14;1
5.803;30.45;107.14;1
5.804;30.53;107.14;1
5.805;30.52;100.0;1
5.806;30.5;100.0;1
5.807;30.48;100.0;1
5.808;30.47;100.0;1
5.809;30.5;100.0;1
5.8100000000000005;30.53;100.0;1
5.811;30.54;100.0;1
5.812;30.54;100.0;1
5.813;30.61;100.0;1
5.814;30.58;100.0;1
5.815;30.55;100.0;1
5.816;30.58;100.0;1
5.817;30.62;100.0;1
5.8180000000000005;30.65;100.0;1
5.819;30.79;100.0;1
5.82;30.76;100.0;1
5.821;30.74;100.0;1
5.822;30.57;100.0;1
5.823;30.56;100.0;1
5.824;30.56;100.0;1
5.825;30.58;100.0;1
5.8260000000000005;30.6;107.14;1
5.827;30.59;107.14;1
5.828;30.56;107.14;1
5.829;30.56;107.14;1
5.83;30.57;107.14;1
5.831;30.66;107.14;1
5.832;30.67;107.14;1
5.833;30.71;107.14;1
5.8340000000000005;30.72;107.14;1
5.835;30.71;107.14;1
5.836;30.69;107.14;1
5.837;30.56;100.0;1
5.838;30.53;100.0;1
5.839;30.56;100.0;1
5.84;30.71;100.0;1
5.841;30.73;100.0;1
5.8420000000000005;30.73;100.0;1
5.843;30.6;100.0;1
5.844;30.57;100.0;1
5.845;30.54;100.0;1
5.846;30.55;100.0;1
5.847;30.59;107.14;1
5.848;30.61;107.14;1
5.849;30.6;107.14;1
5.8500000000000005;30.58;107.14;1
5.851;30.56;107.14;1
5.852;30.53;107.14;1
5.853;30.51;107.14;1
5.854;30.65;107.14;1
5.855;30.69;107.14;1
5.856;30.72;107.14;1
5.857;30.73;107.14;1
5.8580000000000005;30.66;100.0;1
5.859;30.64;100.0;1
5.86;30.76;100.0;1
5.861;30.81;100.0;1
5.862;30.83;100.0;1
5.863;30.86;100.0;1
5.864;30.81;100.0;1
5.865;30.8;100.0;1
5.8660000000000005;30.82;100.0;1
5.867;30.79;100.0;1
5.868;30.76;107.14;1
5.869;30.83;107.14;1
5.87;30.87;107.14;1
5.871;30.89;107.14;1
5.872;30.91;107.14;1
5.873;30.9;107.14;1
5.8740000000000006;30.87;107.14;1
5.875;30.89;107.14;1
5.876;30.83;107.14;1
5.877;30.84;107.14;1
5.878;30.84;107.14;1
5.8790000000000004;30.78;100.0;1
5.88;30.78;100.0;1
5.881;30.87;100.0;1
5.882000000000001;30.86;100.0;1
5.883;30.84;100.0;1
5.884;30.73;100.0;1
5.885;30.67;100.0;1
5.886;30.69;100.0;1
5.8870000000000005;30.71;100.0;1
5.888;30.67;107.14;1
5.889;30.72;107.14;1
5.89;30.71;107.14;1
5.891;30.71;107.14;1
5.892;30.75;107.14;1
5.893;30.78;107.14;1
5.894;30.8;107.14;1
5.8950000000000005;30.9;107.14;1
5.896;30.87;107.14;1
5.897;30.85;107.14;1
5.898;30.85;107.14;1
5.899;30.88;100.0;1
5.9;30.9;100.0;1
5.901;31.04;100.0;1
5.902;31.04;100.0;1
5.9030000000000005;31.02;100.0;1
5.904;30.83;100.0;1
5.905;30.8;100.0;1
5.906;30.8;100.0;1
5.907;30.85;100.0;1
5.908;30.87;100.0;1
5.909;30.89;107.14;1
5.91;30.84;107.14;1
5.9110000000000005;30.83;107.14;1
5.912;30.81;107.14;1
5.913;30.83;107.14;1
5.914;30.81;107.14;1
5.915;30.85;107.14;1
5.916;30.91;107.14;1
5.917;30.92;107.14;1
5.918;30.89;107.14;1
5.9190000000000005;30.75;107.14;1
5.92;30.72;100.0;1
5.921;30.71;100.0;1
5.922;30.73;100.0;1
5.923;30.77;100.0;1
5.924;30.8;100.0;1
5.925;30.69;100.0;1
5.926;30.66;100.0;1
5.9270000000000005;30.62;100.0;1
5.928;30.63;100.0;1
5.929;30.65;100.0;1
5.93;30.67;107.14;1
5.931;30.62;107.14;1
5.932;30.63;107.14;1
5.933;30.67;107.14;1
5.934;30.63;107.14;1
5.9350000000000005;30.59;107.14;1
5.936;30.64;107.14;1
5.937;30.73;107.14;1
5.938;30.77;107.14;1
5.939;30.78;107.14;1
5.94;30.7;100.0;1
5.941;30.67;100.0;1
5.942;30.75;100.0;1
5.9430000000000005;30.82;100.0;1
5.944;30.82;100.0;1
5.945;30.82;100.0;1
5.946;30.72;100.0;1
5.947;30.73;100.0;1
5.948;30.72;100.0;1
5.949;30.69;100.0;1
5.95;30.67;100.0;1
5.9510000000000005;30.67;100.0;1
5.952;30.7;100.0;1
5.953;30.73;100.0;1
5.954;30.76;100.0;1
5.955;30.74;100.0;1
5.956;30.7;100.0;1
5.957;30.68;100.0;1
5.958;30.54;100.0;1
5.9590000000000005;30.55;100.0;1
5.96;30.57;100.0;1
5.961;30.49;107.14;1
5.962;30.5;107.14;1
5.963;30.53;107.14;1
5.964;30.5;107.14;1
5.965;30.49;107.14;1
5.966;30.45;107.14;1
5.9670000000000005;30.32;107.14;1
5.968;30.34;107.14;1
5.969;30.37;107.14;1
5.97;30.38;107.14;1
5.971;30.36;107.14;1
5.972;30.44;100.0;1
5.973;30.42;100.0;1
5.974;30.4;100.0;1
5.9750000000000005;30.48;100.0;1
5.976;30.53;100.0;1
5.977;30.55;100.0;1
5.978;30.67;100.0;1
5.979;30.64;100.0;1
5.98;30.62;100.0;1
5.981;30.47;100.0;1
5.982;30.45;107.14;1
5.9830000000000005;30.46;107.14;1
5.984;30.64;107.14;1
5.985;30.72;107.14;1
5.986;30.71;107.14;1
5.987;30.55;107.14;1
5.988;30.45;107.14;1
5.989;30.44;107.14;1
5.99;30.49;107.14;1
5.9910000000000005;30.49;107.14;1
5.992;30.52;107.14;1
5.993;30.56;100.0;1
5.994;30.57;100.0;1
5.995;30.55;100.0;1
5.996;30.5;100.0;1
5.997;30.47;100.0;1
5.998;30.49;100.0;1
5.9990000000000006;30.59;100.0;1
6.0;30.6;100.0;1
6.001;30.59;100.0;1
6.002;30.52;100.0;1
6.003;30.48;107.14;1
6.0040000000000004;30.45;107.14;1
6.005;30.5;107.14;1
6.006;30.54;107.14;1
6.007000000000001;30.58;107.14;1
6.008;30.47;107.14;1
6.009;30.45;107.14;1
6.01;30.42;107.14;1
6.011;30.41;107.14;1
6.0120000000000005;30.41;107.14;1
6.013;30.42;107.14;1
6.014;30.51;100.0;1
6.015000000000001;30.54;100.0;1
6.016;30.55;100.0;1
6.017;30.47;100.0;1
6.018;30.43;100.0;1
6.019;30.42;100.0;1
6.0200000000000005;30.54;100.0;1
6.021;30.56;100.0;1
6.022;30.59;100.0;1
6.023;30.52;100.0;1
6.024;30.5;107.14;1
6.025;30.47;107.14;1
6.026;30.57;107.14;1
6.027;30.55;107.14;1
6.0280000000000005;30.56;107.14;1
6.029;30.47;107.14;1
6.03;30.49;107.14;1
6.031;30.49;107.14;1
6.032;30.49;107.14;1
6.033;30.47;107.14;1
6.034;30.45;107.14;1
6.035;30.43;100.0;1
6.0360000000000005;30.45;100.0;1
6.037;30.49;100.0;1
6.038;30.48;100.0;1
6.039;30.46;100.0;1
6.04;30.43;100.0;1
6.041;30.33;100.0;1
6.042;30.32;100.0;1
6.043;30.33;100.0;1
6.0440000000000005;30.23;100.0;1
6.045;30.27;100.0;1
6.046;30.39;100.0;1
6.047;30.37;100.0;1
6.048;30.34;100.0;1
6.049;30.33;100.0;1
6.05;30.32;100.0;1
6.051;30.33;100.0;1
6.0520000000000005;30.41;100.0;1
6.053;30.44;100.0;1
6.054;30.45;100.0;1
6.055;30.44;100.0;1
6.056;30.42;107.14;1
6.057;30.4;107.14;1
6.058;30.44;107.14;1
6.059;30.5;107.14;1
6.0600000000000005;30.52;107.14;1
6.061;30.5;107.14;1
6.062;30.54;107.14;1
6.063;30.52;107.14;1
6.064;30.43;107.14;1
6.065;30.34;107.14;1
6.066;30.36;100.0;1
6.067;30.46;100.0;1
6.0680000000000005;30.46;100.0;1
6.069;30.47;100.0;1
6.07;30.34;100.0;1
6.071;30.2;100.0;1
6.072;30.18;100.0;1
6.073;30.17;100.0;1
6.074;30.18;100.0;1
6.075;30.22;100.0;1
6.0760000000000005;30.25;100.0;1
6.077;30.25;107.14;1
6.078;30.23;107.14;1
6.079;30.18;107.14;1
6.08;30.14;107.14;1
6.081;30.14;107.14;1
6.082;30.28;107.14;1
6.083;30.32;107.14;1
6.0840000000000005;30.35;107.14;1
6.085;30.33;107.14;1
6.086;30.29;107.14;1
6.087;30.25;100.0;1
6.088;30.36;100.0;1
6.089;30.38;100.0;1
6.09;30.42;100.0;1
6.091;30.41;100.0;1
6.0920000000000005;30.42;100.0;1
6.093;30.39;100.0;1
6.094;30.38;100.0;1
6.095;30.35;100.0;1
6.096;30.35;100.0;1
6.097;30.46;100.0;1
6.098;30.49;107.14;1
6.099;30.51;107.14;1
6.1000000000000005;30.48;107.14;1
6.101;30.46;107.14;1
6.102;30.44;107.14;1
6.103;30.46;107.14;1
6.104;30.45;107.14;1
6.105;30.49;107.14;1
6.106;30.4;107.14;1
6.107;30.39;107.14;1
6.1080000000000005;30.37;100.0;1
6.109;30.44;100.0;1
6.11;30.41;100.0;1
6.111;30.41;100.0;1
6.112;30.27;100.0;1
6.113;30.23;100.0;1
6.114;30.26;100.0;1
6.115;30.24;100.0;1
6.1160000000000005;30.22;100.0;1
6.117;30.18;100.0;1
6.118;30.13;100.0;1
6.119;30.18;100.0;1
6.12;30.23;100.0;1
6.121;30.26;100.0;1
6.122;30.25;100.0;1
6.123;30.24;100.0;1
6.1240000000000006;30.24;100.0;1
6.125;30.23;100.0;1
6.126;30.22;100.0;1
6.127;30.14;100.0;1
6.128;30.17;100.0;1
6.1290000000000004;30.24;107.14;1
6.13;30.31;107.14;1
6.131;30.29;107.14;1
6.132000000000001;30.27;107.14;1
6.133;30.2;107.14;1
6.134;30.19;107.14;1
6.135;30.2;107.14;1
6.136;30.25;107.14;1
6.1370000000000005;30.28;107.14;1
6.138;30.27;107.14;1
6.139;30.33;107.14;1
6.140000000000001;30.31;100.0;1
6.141;30.29;100.0;1
6.142;30.32;100.0;1
6.143;30.34;100.0;1
6.144;30.38;100.0;1
6.1450000000000005;30.51;100.0;1
6.146;30.49;100.0;1
6.147;30.45;100.0;1
6.148;30.31;100.0;1
6.149;30.3;100.0;1
6.15;30.32;107.14;1
6.151;30.37;107.14;1
6.152;30.4;107.14;1
6.1530000000000005;30.41;107.14;1
6.154;30.22;107.14;1
6.155;30.19;107.14;1
6.156;30.19;107.14;1
6.157;30.22;107.14;1
6.158;30.31;107.14;1
6.159;30.31;107.14;1
6.16;30.33;100.0;1
6.1610000000000005;30.34;100.0;1
6.162;30.3;100.0;1
6.163;30.27;100.0;1
6.164;30.37;100.0;1
6.165;30.44;100.0;1
6.166;30.48;100.0;1
6.167;30.48;100.0;1
6.168;30.43;100.0;1
6.1690000000000005;30.39;100.0;1
6.17;30.46;107.14;1
6.171;30.52;107.14;1
6.172;30.53;107.14;1
6.173;30.45;107.14;1
6.174;30.48;107.14;1
6.175;30.46;107.14;1
6.176;30.46;107.14;1
6.1770000000000005;30.42;107.14;1
6.178;30.41;107.14;1
6.179;30.35;107.14;1
6.18;30.47;107.14;1
6.181;30.49;100.0;1
6.182;30.5;100.0;1
6.183;30.47;100.0;1
6.184;30.44;100.0;1
6.1850000000000005;30.37;100.0;1
6.186;30.34;100.0;1
6.187;30.35;100.0;1
6.188;30.38;100.0;1
6.189;30.33;100.0;1
6.19;30.34;100.0;1
6.191;30.31;100.0;1
6.192;30.29;100.0;1
6.1930000000000005;30.25;100.0;1
6.194;30.2;100.0;1
6.195;30.24;100.0;1
6.196;30.29;100.0;1
6.197;30.38;100.0;1
6.198;30.37;100.0;1
6.199;30.34;100.0;1
6.2;30.4;100.0;1
6.2010000000000005;30.41;100.0;1
6.202;30.43;107.14;1
6.203;30.52;107.14;1
6.204;30.55;107.14;1
6.205;30.55;107.14;1
6.206;30.64;107.14;1
6.207;30.63;107.14;1
6.208;30.62;107.14;1
6.2090000000000005;30.5;107.14;1
6.21;30.53;107.14;1
6.211;30.54;107.14;1
6.212;30.7;100.0;1
6.213;30.72;100.0;1
6.214;30.7;100.0;1
6.215;30.54;100.0;1
6.216;30.52;100.0;1
6.2170000000000005;30.51;100.0;1
6.218;30.6;100.0;1
6.219;30.63;100.0;1
6.22;30.64;100.0;1
6.221;30.62;100.0;1
6.222;30.6;100.0;1
6.223;30.57;107.14;1
6.224;30.48;107.14;1
6.2250000000000005;30.49;107.14;1
6.226;30.53;107.14;1
6.227;30.59;107.14;1
6.228;30.58;107.14;1
6.229;30.55;107.14;1
6.23;30.44;107.14;1
6.231;30.41;107.14;1
6.232;30.41;107.14;1
6.2330000000000005;30.58;100.0;1
6.234;30.62;100.0;1
6.235;30.65;100.0;1
6.236;30.55;100.0;1
6.237;30.52;100.0;1
6.238;30.49;100.0;1
6.239;30.52;100.0;1
6.24;30.52;100.0;1
6.2410000000000005;30.55;100.0;1
6.242;30.66;100.0;1
6.243;30.71;100.0;1
6.244;30.7;100.0;1
6.245;30.74;100.0;1
6.246;30.68;100.0;1
6.247;30.65;100.0;1
6.248;30.74;100.0;1
6.2490000000000006;30.76;100.0;1
6.25;30.78;100.0;1
6.251;30.74;100.0;1
6.252;30.7;100.0;1
6.253;30.66;100.0;1
6.2540000000000004;30.73;107.14;1
6.255;30.75;107.14;1
6.256;30.73;107.14;1
6.257000000000001;30.69;107.14;1
6.258;30.7;107.14;1
6.259;30.69;107.14;1
6.26;30.67;107.14;1
6.261;30.65;107.14;1
6.2620000000000005;30.63;107.14;1
6.263;30.67;107.14;1
6.264;30.7;107.14;1
6.265000000000001;30.74;100.0;1
6.266;30.68;100.0;1
6.267;30.65;100.0;1
6.268;30.61;100.0;1
6.269;30.62;100.0;1
6.2700000000000005;30.62;100.0;1
6.271;30.63;100.0;1
6.272;30.55;100.0;1
6.273;30.58;100.0;1
6.274;30.6;100.0;1
6.275;30.67;107.14;1
6.276;30.63;107.14;1
6.277;30.59;107.14;1
6.2780000000000005;30.57;107.14;1
6.279;30.62;107.14;1
6.28;30.65;107.14;1
6.281;30.68;107.14;1
6.282;30.67;107.14;1
6.283;30.65;107.14;1
6.284;30.63;107.14;1
6.285;30.65;107.14;1
6.2860000000000005;30.61;100.0;1
6.287;30.75;100.0;1
6.288;30.75;100.0;1
6.289;30.73;100.0;1
6.29;30.78;100.0;1
6.291;30.76;100.0;1
6.292;30.64;100.0;1
6.293;30.6;100.0;1
6.2940000000000005;30.63;100.0;1
6.295;30.68;100.0;1
6.296;30.71;100.0;1
6.297;30.71;100.0;1
6.298;30.57;100.0;1
6.299;30.49;100.0;1
6.3;30.48;100.0;1
6.301;30.47;100.0;1
6.3020000000000005;30.51;100.0;1
6.303;30.56;100.0;1
6.304;30.56;100.0;1
6.305;30.56;100.0;1
6.306;30.52;100.0;1
6.307;30.52;107.14;1
6.308;30.44;107.14;1
6.309;30.45;107.14;1
6.3100000000000005;30.52;107.14;1
6.311;30.63;107.14;1
6.312;30.64;107.14;1
6.313;30.62;107.14;1
6.314;30.58;107.14;1
6.315;30.56;107.14;1
6.316;30.62;107.14;1
6.317;30.81;100.0;1
6.3180000000000005;30.83;100.0;1
6.319;30.84;100.0;1
6.32;30.82;100.0;1
6.321;30.8;100.0;1
6.322;30.75;100.0;1
6.323;30.72;100.0;1
6.324;30.72;100.0;1
6.325;30.7;100.0;1
6.3260000000000005;30.74;100.0;1
6.327;30.76;100.0;1
6.328;30.65;107.14;1
6.329;30.61;107.14;1
6.33;30.58;107.14;1
6.331;30.51;107.14;1
6.332;30.55;107.14;1
6.333;30.59;107.14;1
6.3340000000000005;30.53;107.14;1
6.335;30.5;107.14;1
6.336;30.47;107.14;1
6.337;30.43;107.14;1
6.338;30.41;100.0;1
6.339;30.44;100.0;1
6.34;30.32;100.0;1
6.341;30.33;100.0;1
6.3420000000000005;30.36;100.0;1
6.343;30.38;100.0;1
6.344;30.34;100.0;1
6.345;30.32;100.0;1
6.346;30.27;100.0;1
6.347;30.31;100.0;1
6.348;30.36;100.0;1
6.349;30.46;100.0;1
6.3500000000000005;30.49;100.0;1
6.351;30.47;100.0;1
6.352;30.48;100.0;1
6.353;30.52;100.0;1
6.354;30.51;100.0;1
6.355;30.44;100.0;1
6.356;30.51;100.0;1
6.357;30.54;100.0;1
6.3580000000000005;30.58;100.0;1
6.359;30.65;107.14;1
6.36;30.62;107.14;1
6.361;30.42;107.14;1
6.362;30.42;107.14;1
6.363;30.45;107.14;1
6.364;30.48;107.14;1
6.365;30.5;107.14;1
6.3660000000000005;30.47;107.14;1
6.367;30.39;107.14;1
6.368;30.38;107.14;1
6.369;30.37;107.14;1
6.37;30.32;100.0;1
6.371;30.32;100.0;1
6.372;30.36;100.0;1
6.373;30.29;100.0;1
6.3740000000000006;30.27;100.0;1
6.375;30.23;100.0;1
6.376;30.09;100.0;1
6.377;30.1;100.0;1
6.378;30.14;100.0;1
6.3790000000000004;30.29;100.0;1
6.38;30.33;107.14;1
6.381;30.32;107.14;1
6.382000000000001;30.17;107.14;1
6.383;30.12;107.14;1
6.384;30.09;107.14;1
6.385;30.12;107.14;1
6.386;30.17;107.14;1
6.3870000000000005;30.2;107.14;1
6.388;30.27;107.14;1
6.389;30.26;107.14;1
6.390000000000001;30.24;107.14;1
6.391;30.24;100.0;1
6.392;30.24;100.0;1
6.393;30.27;100.0;1
6.394;30.4;100.0;1
6.3950000000000005;30.49;100.0;1
6.396;30.49;100.0;1
6.397;30.35;100.0;1
6.398000000000001;30.33;100.0;1
6.399;30.31;100.0;1
6.4;30.4;100.0;1
6.401;30.42;100.0;1
6.402;30.44;100.0;1
6.4030000000000005;30.35;100.0;1
6.404;30.33;100.0;1
6.405;30.31;100.0;1
6.406;30.26;100.0;1
6.407;30.23;100.0;1
6.408;30.24;100.0;1
6.409;30.26;100.0;1
6.41;30.31;100.0;1
6.4110000000000005;30.32;100.0;1
6.412;30.34;107.14;1
6.413;30.28;107.14;1
6.414;30.24;107.14;1
6.415;30.2;107.14;1
6.416;30.24;107.14;1
6.417;30.28;107.14;1
6.418;30.22;107.14;1
6.4190000000000005;30.2;107.14;1
6.42;30.21;107.14;1
6.421;30.27;107.14;1
6.422;30.25;100.0;1
6.423;30.28;100.0;1
6.424;30.32;100.0;1
6.425;30.34;100.0;1
6.426;30.32;100.0;1
6.4270000000000005;30.29;100.0;1
6.428;30.27;100.0;1
6.429;30.34;100.0;1
6.43;30.36;100.0;1
6.431;30.39;100.0;1
6.432;30.48;100.0;1
6.433;30.48;100.0;1
6.434;30.43;100.0;1
6.4350000000000005;30.48;100.0;1
6.436;30.46;100.0;1
6.437;30.43;100.0;1
6.438;30.37;100.0;1
6.439;30.41;100.0;1
6.44;30.44;100.0;1
6.441;30.5;100.0;1
6.442;30.46;100.0;1
6.4430000000000005;30.36;107.14;1
6.444;30.19;107.14;1
6.445;30.21;107.14;1
6.446;30.27;107.14;1
6.447;30.31;107.14;1
6.448;30.31;107.14;1
6.449;30.3;107.14;1
6.45;30.28;107.14;1
6.4510000000000005;30.28;107.14;1
6.452;30.26;107.14;1
6.453;30.32;100.0;1
6.454;30.35;100.0;1
6.455;30.43;100.0;1
6.456;30.48;100.0;1
6.457;30.45;100.0;1
6.458;30.42;100.0;1
6.4590000000000005;30.37;100.0;1
6.46;30.35;100.0;1
6.461;30.45;100.0;1
6.462;30.58;100.0;1
6.463;30.62;100.0;1
6.464;30.61;107.14;1
6.465;30.56;107.14;1
6.466;30.52;107.14;1
6.4670000000000005;30.51;107.14;1
6.468;30.53;107.14;1
6.469;30.56;107.14;1
6.47;30.57;107.14;1
6.471;30.68;107.14;1
6.472;30.66;107.14;1
6.473;30.6;107.14;1
6.474;30.58;100.0;1
6.4750000000000005;30.56;100.0;1
6.476;30.51;100.0;1
6.477;30.53;100.0;1
6.478;30.55;100.0;1
6.479;30.51;100.0;1
6.48;30.42;100.0;1
6.481;30.39;100.0;1
6.482;30.35;100.0;1
6.4830000000000005;30.37;100.0;1
6.484;30.41;100.0;1
6.485;30.39;107.14;1
6.486;30.3;107.14;1
6.487;30.29;107.14;1
6.488;30.34;107.14;1
6.489;30.31;107.14;1
6.49;30.29;107.14;1
6.4910000000000005;30.39;107.14;1
6.492;30.45;107.14;1
6.493;30.51;107.14;1
6.494;30.58;107.14;1
6.495;30.56;100.0;1
6.496;30.52;100.0;1
6.497;30.6;100.0;1
6.498;30.62;100.0;1
6.4990000000000006;30.65;100.0;1
6.5;30.68;100.0;1
6.501;30.73;100.0;1
6.502;30.72;100.0;1
6.503;30.76;100.0;1
6.5040000000000004;30.76;100.0;1
6.505;30.74;100.0;1
6.506;30.61;100.0;1
6.507000000000001;30.63;100.0;1
6.508;30.67;100.0;1
6.509;30.73;100.0;1
6.51;30.71;100.0;1
6.511;30.69;100.0;1
6.5120000000000005;30.62;100.0;1
6.513;30.6;100.0;1
6.514;30.63;100.0;1
6.515000000000001;30.6;100.0;1
6.516;30.61;107.14;1
6.517;30.61;107.14;1
6.518;30.52;107.14;1
6.519;30.48;107.14;1
6.5200000000000005;30.44;107.14;1
6.521;30.35;107.14;1
6.522;30.32;107.14;1
6.523000000000001;30.37;107.14;1
6.524;30.53;107.14;1
6.525;30.51;107.14;1
6.526;30.48;107.14;1
6.527;30.34;100.0;1
6.5280000000000005;30.34;100.0;1
6.529;30.36;100.0;1
6.53;30.44;100.0;1
6.531;30.48;100.0;1
6.532;30.49;100.0;1
6.533;30.51;100.0;1
6.534;30.5;100.0;1
6.535;30.48;100.0;1
6.5360000000000005;30.56;100.0;1
6.537;30.56;107.14;1
6.538;30.59;107.14;1
6.539;30.67;107.14;1
6.54;30.71;107.14;1
6.541;30.69;107.14;1
6.542;30.58;107.14;1
6.543;30.55;107.14;1
6.5440000000000005;30.54;107.14;1
6.545;30.7;107.14;1
6.546;30.74;107.14;1
6.547;30.74;107.14;1
6.548;30.61;100.0;1
6.549;30.57;100.0;1
6.55;30.53;100.0;1
6.551;30.57;100.0;1
6.5520000000000005;30.57;100.0;1
6.553;30.62;100.0;1
6.554;30.67;100.0;1
6.555;30.68;100.0;1
6.556;30.66;100.0;1
6.557;30.56;100.0;1
6.558;30.52;100.0;1
6.559;30.51;100.0;1
6.5600000000000005;30.58;100.0;1
6.561;30.63;100.0;1
6.562;30.67;100.0;1
6.563;30.57;100.0;1
6.564;30.53;100.0;1
6.565;30.49;100.0;1
6.566;30.59;100.0;1
6.567;30.58;100.0;1
6.5680000000000005;30.58;100.0;1
6.569;30.57;107.14;1
6.57;30.59;107.14;1
6.571;30.58;107.14;1
6.572;30.56;107.14;1
6.573;30.51;107.14;1
6.574;30.49;107.14;1
6.575;30.52;107.14;1
6.5760000000000005;30.58;107.14;1
6.577;30.62;107.14;1
6.578;30.73;107.14;1
6.579;30.68;100.0;1
6.58;30.65;100.0;1
6.581;30.68;100.0;1
6.582;30.68;100.0;1
6.583;30.67;100.0;1
6.5840000000000005;30.66;100.0;1
6.585;30.69;100.0;1
6.586;30.69;100.0;1
6.587;30.76;100.0;1
6.588;30.75;100.0;1
6.589;30.63;100.0;1
6.59;30.55;107.14;1
6.591;30.57;107.14;1
6.5920000000000005;30.6;107.14;1
6.593;30.63;107.14;1
6.594;30.61;107.14;1
6.595;30.58;107.14;1
6.596;30.56;107.14;1
6.597;30.53;107.14;1
6.598;30.55;107.14;1
6.599;30.5;107.14;1
6.6000000000000005;30.54;100.0;1
6.601;30.59;100.0;1
6.602;30.6;100.0;1
6.603;30.55;100.0;1
6.604;30.53;100.0;1
6.605;30.54;100.0;1
6.606;30.58;100.0;1
6.607;30.7;100.0;1
6.6080000000000005;30.84;100.0;1
6.609;30.84;100.0;1
6.61;30.79;100.0;1
6.611;30.71;107.14;1
6.612;30.69;107.14;1
6.613;30.68;107.14;1
6.614;30.74;107.14;1
6.615;30.77;107.14;1
6.6160000000000005;30.74;107.14;1
6.617;30.74;107.14;1
6.618;30.72;107.14;1
6.619;30.6;107.14;1
6.62;30.66;107.14;1
6.621;30.66;100.0;1
6.622;30.66;100.0;1
6.623;30.67;100.0;1
6.6240000000000006;30.68;100.0;1
6.625;30.55;100.0;1
6.626;30.48;100.0;1
6.627;30.45;100.0;1
6.628;30.46;100.0;1
6.6290000000000004;30.5;100.0;1
6.63;30.55;100.0;1
6.631;30.49;100.0;1
6.632000000000001;30.45;100.0;1
6.633;30.41;100.0;1
6.634;30.4;100.0;1
6.635;30.38;100.0;1
6.636;30.39;100.0;1
6.6370000000000005;30.48;100.0;1
6.638;30.54;100.0;1
6.639;30.56;100.0;1
6.640000000000001;30.61;100.0;1
6.641;30.59;100.0;1
6.642;30.55;107.14;1
6.643;30.65;107.14;1
6.644;30.71;107.14;1
6.6450000000000005;30.75;107.14;1
6.646;30.77;107.14;1
6.647;30.77;107.14;1
6.648000000000001;30.75;107.14;1
6.649;30.82;107.14;1
6.65;30.87;107.14;1
6.651;30.86;107.14;1
6.652;30.76;107.14;1
6.6530000000000005;30.81;100.0;1
6.654;30.84;100.0;1
6.655;30.84;100.0;1
6.656000000000001;30.79;100.0;1
6.657;30.74;100.0;1
6.658;30.69;100.0;1
6.659;30.73;100.0;1
6.66;30.78;100.0;1
6.6610000000000005;30.79;100.0;1
6.662;30.77;100.0;1
6.663;30.74;107.14;1
6.664;30.62;107.14;1
6.665;30.61;107.14;1
6.666;30.6;107.14;1
6.667;30.52;107.14;1
6.668;30.52;107.14;1
6.6690000000000005;30.56;107.14;1
6.67;30.63;107.14;1
6.671;30.59;107.14;1
6.672;30.56;107.14;1
6.673;30.4;107.14;1
6.674;30.41;100.0;1
6.675;30.44;100.0;1
6.676;30.49;100.0;1
6.6770000000000005;30.51;100.0;1
6.678;30.52;100.0;1
6.679;30.53;100.0;1
6.68;30.49;100.0;1
6.681;30.47;100.0;1
6.682;30.54;100.0;1
6.683;30.58;100.0;1
6.684;30.62;100.0;1
6.6850000000000005;30.72;100.0;1
6.686;30.71;100.0;1
6.687;30.68;100.0;1
6.688;30.54;100.0;1
6.689;30.53;100.0;1
6.69;30.56;100.0;1
6.691;30.75;100.0;1
6.692;30.78;100.0;1
6.6930000000000005;30.78;100.0;1
6.694;30.62;100.0;1
6.695;30.59;107.14;1
6.696;30.6;107.14;1
6.697;30.63;107.14;1
6.698;30.66;107.14;1
6.699;30.7;107.14;1
6.7;30.77;107.14;1
6.7010000000000005;30.73;107.14;1
6.702;30.7;107.14;1
6.703;30.66;107.14;1
6.704;30.67;100.0;1
6.705;30.63;100.0;1
6.706;30.68;100.0;1
6.707;30.7;100.0;1
6.708;30.56;100.0;1
6.7090000000000005;30.51;100.0;1
6.71;30.47;100.0;1
6.711;30.53;100.0;1
6.712;30.57;100.0;1
6.713;30.59;100.0;1
6.714;30.51;100.0;1
6.715;30.52;107.14;1
6.716;30.5;107.14;1
6.7170000000000005;30.46;107.14;1
6.718;30.44;107.14;1
6.719;30.45;107.14;1
6.72;30.58;107.14;1
6.721;30.62;107.14;1
6.722;30.64;107.14;1
6.723;30.63;107.14;1
6.724;30.6;107.14;1
6.7250000000000005;30.57;100.0;1
6.726;30.67;100.0;1
6.727;30.68;100.0;1
6.728;30.68;100.0;1
6.729;30.66;100.0;1
6.73;30.67;100.0;1
6.731;30.63;100.0;1
6.732;30.71;100.0;1
6.7330000000000005;30.67;100.0;1
6.734;30.57;100.0;1
6.735;30.5;100.0;1
6.736;30.54;100.0;1
6.737;30.59;100.0;1
6.738;30.59;100.0;1
6.739;30.54;100.0;1
6.74;30.51;100.0;1
6.7410000000000005;30.49;100.0;1
6.742;30.51;100.0;1
6.743;30.54;100.0;1
6.744;30.57;100.0;1
6.745;30.59;100.0;1
6.746;30.65;107.14;1
6.747;30.54;107.14;1
6.748;30.51;107.14;1
6.7490000000000006;30.49;107.14;1
6.75;30.52;107.14;1
6.751;30.55;107.14;1
